Date,Open,High,Low,Close,Adj Close,Volume
1981-03-18,4.367188,4.382813,4.328125,1.005648,4.343750,3961600
1981-03-19,4.335938,4.335938,4.234375,0.983943,4.250000,7886400
1981-03-20,4.265625,4.320313,4.265625,0.996604,4.304688,8068800
1981-03-23,4.320313,4.421875,4.320313,1.023735,4.421875,8096000
1981-03-24,4.421875,4.492188,4.390625,1.023735,4.421875,7716800
1981-03-25,4.421875,4.484375,4.414063,1.038204,4.484375,4196800
1981-03-26,4.484375,4.484375,4.390625,1.016500,4.390625,4681600
1981-03-27,4.390625,4.390625,4.312500,1.005648,4.343750,4732800
1981-03-30,4.343750,4.351563,4.312500,0.998412,4.312500,3892800
1981-03-31,4.312500,4.343750,4.265625,0.992986,4.289063,5784000
1981-04-01,4.289063,4.312500,4.273438,0.996604,4.304688,3913600
1981-04-02,4.296875,4.296875,4.250000,0.989369,4.273438,4507200
1981-04-03,4.273438,4.289063,4.250000,0.985752,4.257813,6075200
1981-04-06,4.257813,4.265625,4.210938,0.985752,4.257813,3972800
1981-04-07,4.257813,4.273438,4.234375,0.985752,4.257813,4753600
1981-04-08,4.257813,4.296875,4.257813,0.994795,4.296875,2628800
1981-04-09,4.281250,4.281250,4.187500,0.982134,4.242188,7524800
1981-04-10,4.242188,4.265625,4.210938,0.980326,4.234375,4315200
1981-04-13,4.210938,4.210938,4.179688,0.969474,4.187500,8670400
1981-04-14,4.187500,4.203125,4.164063,0.967665,4.179688,7678400
1981-04-15,4.179688,4.218750,4.179688,0.976708,4.218750,7926400
1981-04-16,4.218750,4.242188,4.195313,0.978517,4.226563,6984000
1981-04-20,4.226563,4.234375,4.179688,0.978517,4.226563,4395200
1981-04-21,4.226563,4.234375,4.187500,0.969474,4.187500,5089600
1981-04-22,4.187500,4.210938,4.171875,0.973091,4.203125,6104000
1981-04-23,4.187500,4.187500,4.140625,0.958622,4.140625,6982400
1981-04-24,4.140625,4.226563,4.140625,0.976708,4.218750,7841600
1981-04-27,4.218750,4.289063,4.218750,0.991178,4.281250,4582400
1981-04-28,4.281250,4.289063,4.218750,0.991178,4.281250,5777600
1981-04-29,4.281250,4.281250,4.234375,0.989369,4.273438,4968000
1981-04-30,4.273438,4.304688,4.265625,0.991178,4.281250,8030400
1981-05-01,4.281250,4.328125,4.273438,0.994795,4.296875,5251200
1981-05-04,4.281250,4.281250,4.226563,0.980326,4.234375,4275200
1981-05-05,4.234375,4.257813,4.203125,0.985752,4.257813,6878400
1981-05-06,4.257813,4.281250,4.226563,0.983943,4.250000,7416000
1981-05-07,4.250000,4.281250,4.242188,0.985752,4.257813,9086400
1981-05-08,4.257813,4.265625,4.226563,0.983943,4.250000,10814400
1981-05-11,4.156250,4.156250,4.046875,0.961749,4.062500,4291200
1981-05-12,4.062500,4.062500,4.031250,0.961749,4.062500,8396800
1981-05-13,4.062500,4.070313,3.976563,0.946953,4.000000,6780800
1981-05-14,4.000000,4.046875,3.984375,0.952501,4.023438,5547200
1981-05-15,4.023438,4.054688,4.007813,0.954352,4.031250,4852800
1981-05-18,4.062500,4.109375,4.062500,0.970996,4.101563,4876800
1981-05-19,4.101563,4.117188,4.015625,0.959899,4.054688,7491200
1981-05-20,4.054688,4.070313,4.039063,0.959899,4.054688,3454400
1981-05-21,4.054688,4.062500,4.015625,0.954352,4.031250,3331200
1981-05-22,4.031250,4.039063,4.000000,0.952501,4.023438,3435200
1981-05-26,4.039063,4.187500,4.039063,0.989491,4.179688,7982400
1981-05-27,4.179688,4.234375,4.156250,0.996890,4.210938,9041600
1981-05-28,4.210938,4.210938,4.078125,0.976545,4.125000,7120000
1981-05-29,4.109375,4.109375,4.031250,0.958050,4.046875,5227200
1981-06-01,4.054688,4.093750,4.054688,0.963599,4.070313,5590400
1981-06-02,4.070313,4.109375,4.046875,0.961749,4.062500,8289600
1981-06-03,4.062500,4.062500,4.000000,0.961749,4.062500,6262400
1981-06-04,4.062500,4.085938,4.062500,0.967298,4.085938,5662400
1981-06-05,4.093750,4.187500,4.093750,0.991341,4.187500,5702400
1981-06-08,4.187500,4.203125,4.125000,0.982094,4.148438,4798400
1981-06-09,4.148438,4.187500,4.117188,0.985793,4.164063,3876800
1981-06-10,4.164063,4.250000,4.156250,1.002438,4.234375,4665600
1981-06-11,4.250000,4.273438,4.250000,1.009836,4.265625,3600000
1981-06-12,4.453125,4.453125,4.156250,0.995040,4.203125,3207200
1981-06-15,4.250000,4.312500,4.250000,1.009836,4.265625,3919200
1981-06-16,4.265625,4.265625,4.203125,1.002438,4.234375,4442400
1981-06-17,4.234375,4.421875,4.203125,1.046827,4.421875,5649600
1981-06-18,4.421875,4.437500,4.328125,1.035729,4.375000,5303200
1981-06-19,4.375000,4.421875,4.328125,1.046827,4.421875,5900800
1981-06-22,4.421875,4.453125,4.390625,1.046827,4.421875,3687200
1981-06-23,4.390625,4.390625,4.296875,1.035729,4.375000,5679200
1981-06-24,4.375000,4.375000,4.328125,1.028331,4.343750,3505600
1981-06-25,4.343750,4.421875,4.343750,1.039429,4.390625,3545600
1981-06-26,4.390625,4.390625,4.312500,1.028331,4.343750,2628800
1981-06-29,4.343750,4.359375,4.296875,1.020933,4.312500,2466400
1981-06-30,4.312500,4.312500,4.265625,1.013536,4.281250,3494400
1981-07-01,4.281250,4.312500,4.234375,1.009836,4.265625,3422400
1981-07-02,4.265625,4.312500,4.156250,0.995040,4.203125,4661600
1981-07-06,4.203125,4.250000,4.140625,0.998739,4.218750,6731200
1981-07-07,4.250000,4.312500,4.250000,1.017234,4.296875,4860800
1981-07-08,4.296875,4.375000,4.265625,1.024632,4.328125,3950400
1981-07-09,4.328125,4.343750,4.265625,1.024632,4.328125,3790400
1981-07-10,4.328125,4.328125,4.281250,1.017234,4.296875,2185600
1981-07-13,4.296875,4.328125,4.296875,1.017234,4.296875,2036000
1981-07-14,4.296875,4.312500,4.250000,1.017234,4.296875,3418400
1981-07-15,4.296875,4.312500,4.250000,1.006137,4.250000,5168000
1981-07-16,4.250000,4.312500,4.250000,1.017234,4.296875,3461600
1981-07-17,4.296875,4.312500,4.265625,1.013536,4.281250,3390400
1981-07-20,4.281250,4.281250,4.218750,1.006137,4.250000,3297600
1981-07-21,4.234375,4.234375,4.171875,0.991341,4.187500,3504000
1981-07-22,4.187500,4.234375,4.171875,0.995040,4.203125,5834400
1981-07-23,4.203125,4.296875,4.187500,1.013536,4.281250,4814400
1981-07-24,4.281250,4.375000,4.281250,1.028331,4.343750,2852000
1981-07-27,4.375000,4.453125,4.375000,1.050526,4.437500,3297600
1981-07-28,4.437500,4.453125,4.375000,1.039429,4.390625,4005600
1981-07-29,4.390625,4.406250,4.359375,1.032030,4.359375,2217600
1981-07-30,4.359375,4.390625,4.343750,1.032030,4.359375,3590400
1981-07-31,4.359375,4.390625,4.343750,1.032030,4.359375,3312000
1981-08-03,4.359375,4.390625,4.343750,1.032030,4.359375,3729600
1981-08-04,4.359375,4.390625,4.343750,1.039429,4.390625,2244800
1981-08-05,4.390625,4.453125,4.390625,1.054225,4.453125,4193600
1981-08-06,4.453125,4.500000,4.437500,1.054225,4.453125,3259200
1981-08-07,4.406250,4.406250,4.359375,1.058003,4.375000,3921600
1981-08-10,4.375000,4.421875,4.359375,1.065560,4.406250,3499200
1981-08-11,4.406250,4.453125,4.406250,1.073118,4.437500,4324800
1981-08-12,4.437500,4.468750,4.390625,1.061782,4.390625,6284800
1981-08-13,4.390625,4.390625,4.359375,1.054225,4.359375,3578400
1981-08-14,4.359375,4.406250,4.359375,1.061782,4.390625,2952000
1981-08-17,4.390625,4.421875,4.343750,1.050446,4.343750,5681600
1981-08-18,4.343750,4.390625,4.250000,1.050446,4.343750,3471200
1981-08-19,4.343750,4.343750,4.265625,1.046667,4.328125,2528800
1981-08-20,4.328125,4.359375,4.328125,1.054225,4.359375,1886400
1981-08-21,4.328125,4.328125,4.250000,1.035332,4.281250,2797600
1981-08-24,4.250000,4.250000,4.140625,1.005103,4.156250,6630400
1981-08-25,4.140625,4.140625,4.078125,0.997546,4.125000,4832800
1981-08-26,4.125000,4.156250,4.109375,1.001325,4.140625,2921600
1981-08-27,4.140625,4.234375,4.109375,0.997546,4.125000,2680800
1981-08-28,4.125000,4.140625,4.078125,0.997546,4.125000,3300800
1981-08-31,4.125000,4.171875,4.046875,0.982432,4.062500,2580800
1981-09-01,4.062500,4.125000,4.062500,0.997546,4.125000,2335200
1981-09-02,4.125000,4.156250,4.093750,0.993767,4.109375,2004800
1981-09-03,4.109375,4.140625,4.062500,0.989989,4.093750,2428800
1981-09-04,4.093750,4.109375,4.015625,0.971096,4.015625,3716800
1981-09-08,4.015625,4.031250,3.921875,0.955982,3.953125,4099200
1981-09-09,3.953125,4.015625,3.875000,0.963539,3.984375,4442400
1981-09-10,4.000000,4.109375,4.000000,0.993767,4.109375,7740800
1981-09-11,4.109375,4.218750,4.062500,1.016439,4.203125,3790400
1981-09-14,4.156250,4.156250,4.109375,0.997546,4.125000,1748000
1981-09-15,4.125000,4.125000,3.984375,0.963539,3.984375,4020000
1981-09-16,3.984375,4.015625,3.953125,0.963539,3.984375,4302400
1981-09-17,3.984375,4.031250,3.953125,0.955982,3.953125,3413600
1981-09-18,3.953125,3.953125,3.875000,0.940867,3.890625,8836000
1981-09-21,3.890625,3.953125,3.875000,0.952203,3.937500,3820000
1981-09-22,3.921875,3.921875,3.859375,0.937089,3.875000,4396800
1981-09-23,3.875000,3.937500,3.781250,0.933309,3.859375,3952000
1981-09-24,3.859375,3.906250,3.750000,0.918196,3.796875,8956000
1981-09-25,3.781250,3.781250,3.718750,0.906860,3.750000,8906400
1981-09-28,3.750000,3.875000,3.703125,0.937089,3.875000,6572000
1981-09-29,3.875000,3.968750,3.843750,0.944646,3.906250,5356000
1981-09-30,3.906250,3.906250,3.859375,0.940867,3.890625,2966400
1981-10-01,3.890625,3.890625,3.750000,0.929531,3.843750,8905600
1981-10-02,3.843750,3.921875,3.828125,0.940867,3.890625,6179200
1981-10-05,3.890625,3.937500,3.812500,0.929531,3.843750,4903200
1981-10-06,3.843750,3.921875,3.781250,0.929531,3.843750,4740000
1981-10-07,3.843750,3.843750,3.796875,0.929531,3.843750,5656000
1981-10-08,3.843750,3.859375,3.765625,0.929531,3.843750,3284800
1981-10-09,3.843750,3.859375,3.796875,0.921974,3.812500,3652800
1981-10-12,3.812500,3.859375,3.796875,0.933309,3.859375,2894400
1981-10-13,3.859375,3.890625,3.812500,0.921974,3.812500,4193600
1981-10-14,3.812500,3.843750,3.750000,0.906860,3.750000,5892000
1981-10-15,3.750000,3.796875,3.750000,0.914417,3.781250,5457600
1981-10-16,3.781250,3.796875,3.750000,0.910639,3.765625,3058400
1981-10-19,3.765625,3.796875,3.765625,0.918196,3.796875,3365600
1981-10-20,3.796875,3.843750,3.781250,0.925753,3.828125,7003200
1981-10-21,3.828125,3.859375,3.796875,0.921974,3.812500,4462400
1981-10-22,3.812500,3.828125,3.765625,0.921974,3.812500,5231200
1981-10-23,3.796875,3.796875,3.750000,0.910639,3.765625,5891200
1981-10-26,3.750000,3.750000,3.687500,0.906860,3.750000,5638400
1981-10-27,3.750000,3.812500,3.750000,0.918196,3.796875,3583200
1981-10-28,3.796875,3.859375,3.781250,0.925753,3.828125,3592800
1981-10-29,3.828125,3.859375,3.765625,0.921974,3.812500,2476800
1981-10-30,3.812500,3.828125,3.765625,0.918196,3.796875,5463200
1981-11-02,3.796875,3.859375,3.781250,0.921974,3.812500,6960800
1981-11-03,3.812500,3.937500,3.796875,0.948424,3.921875,8887200
1981-11-04,3.921875,3.953125,3.890625,0.952203,3.937500,6074400
1981-11-05,3.875000,3.875000,3.796875,0.948332,3.828125,6175200
1981-11-06,3.828125,3.828125,3.765625,0.932849,3.765625,3424000
1981-11-09,3.765625,3.812500,3.765625,0.940591,3.796875,3578400
1981-11-10,3.796875,3.812500,3.765625,0.940591,3.796875,5502400
1981-11-11,3.796875,3.796875,3.734375,0.928979,3.750000,6832000
1981-11-12,3.750000,3.828125,3.750000,0.948332,3.828125,9650400
1981-11-13,3.828125,3.843750,3.796875,0.944461,3.812500,6570400
1981-11-16,3.812500,3.828125,3.765625,0.948332,3.828125,4353600
1981-11-17,3.828125,3.859375,3.812500,0.956073,3.859375,4703200
1981-11-18,3.859375,3.921875,3.859375,0.959944,3.875000,7548800
1981-11-19,3.875000,3.906250,3.843750,0.963815,3.890625,4441600
1981-11-20,3.906250,3.984375,3.906250,0.979298,3.953125,6444800
1981-11-23,3.953125,4.031250,3.953125,0.979298,3.953125,5378400
1981-11-24,3.984375,4.031250,3.984375,0.998652,4.031250,4196800
1981-11-25,4.031250,4.062500,4.015625,1.002522,4.046875,5383200
1981-11-27,4.046875,4.109375,4.031250,1.006394,4.062500,3173600
1981-11-30,4.062500,4.125000,4.062500,1.014135,4.093750,3769600
1981-12-01,4.093750,4.140625,4.062500,1.018006,4.109375,4068800
1981-12-02,4.109375,4.109375,4.046875,1.006394,4.062500,2907200
1981-12-03,4.062500,4.078125,4.031250,1.010264,4.078125,4184800
1981-12-04,4.078125,4.125000,4.062500,1.014135,4.093750,3832800
1981-12-07,4.093750,4.109375,4.031250,1.002522,4.046875,4310400
1981-12-08,4.031250,4.031250,3.937500,0.979298,3.953125,4086400
1981-12-09,3.953125,3.984375,3.921875,0.983169,3.968750,4279200
1981-12-10,3.968750,3.984375,3.937500,0.983169,3.968750,4014400
1981-12-11,3.968750,3.968750,3.890625,0.967686,3.906250,4778400
1981-12-14,3.906250,3.921875,3.859375,0.959944,3.875000,6683200
1981-12-15,3.875000,3.875000,3.828125,0.956073,3.859375,4088000
1981-12-16,3.859375,3.859375,3.828125,0.956073,3.859375,4847200
1981-12-17,3.859375,3.859375,3.828125,0.952203,3.843750,6664800
1981-12-18,3.843750,3.859375,3.812500,0.956073,3.859375,5682400
1981-12-21,3.859375,3.890625,3.828125,0.959944,3.875000,4795200
1981-12-22,3.875000,3.890625,3.843750,0.956073,3.859375,4034400
1981-12-23,3.859375,3.875000,3.843750,0.956073,3.859375,3580800
1981-12-24,3.859375,3.875000,3.765625,0.952203,3.843750,2300000
1981-12-28,3.843750,3.875000,3.828125,0.952203,3.843750,2865600
1981-12-29,3.843750,3.875000,3.828125,0.959944,3.875000,3096000
1981-12-30,3.875000,3.890625,3.843750,0.963815,3.890625,3098400
1981-12-31,3.890625,3.921875,3.875000,0.967686,3.906250,3553600
1982-01-04,3.875000,3.906250,3.843750,0.956073,3.859375,5092000
1982-01-05,3.828125,3.859375,3.781250,0.940591,3.796875,6369600
1982-01-06,3.781250,3.796875,3.750000,0.940591,3.796875,10009600
1982-01-07,3.781250,3.796875,3.765625,0.940591,3.796875,4474400
1982-01-08,3.796875,3.812500,3.765625,0.936720,3.781250,4304800
1982-01-11,3.765625,3.812500,3.718750,0.925107,3.734375,8051200
1982-01-12,3.734375,3.750000,3.703125,0.928979,3.750000,4969600
1982-01-13,3.781250,3.812500,3.734375,0.932849,3.765625,4450400
1982-01-14,3.765625,3.781250,3.750000,0.932849,3.765625,4112000
1982-01-15,3.750000,3.765625,3.734375,0.928979,3.750000,4059200
1982-01-18,3.781250,3.812500,3.734375,0.928979,3.750000,5849600
1982-01-19,3.750000,3.781250,3.718750,0.928979,3.750000,8116000
1982-01-20,3.703125,3.734375,3.671875,0.909625,3.671875,8843200
1982-01-21,3.718750,3.750000,3.687500,0.925107,3.734375,9488000
1982-01-22,3.734375,3.750000,3.718750,0.928979,3.750000,6584000
1982-01-25,3.718750,3.734375,3.703125,0.925107,3.734375,4683200
1982-01-26,3.750000,3.765625,3.718750,0.925107,3.734375,5512800
1982-01-27,3.765625,3.781250,3.734375,0.928979,3.750000,3815200
1982-01-28,3.781250,3.796875,3.750000,0.940591,3.796875,7561600
1982-01-29,3.796875,3.843750,3.750000,0.948332,3.828125,5608000
1982-02-01,3.781250,3.812500,3.750000,0.932849,3.765625,5096800
1982-02-02,3.781250,3.796875,3.765625,0.940591,3.796875,5932800
1982-02-03,3.703125,3.734375,3.656250,0.952806,3.656250,4335200
1982-02-04,3.625000,3.671875,3.578125,0.948735,3.640625,7520000
1982-02-05,3.625000,3.656250,3.593750,0.944663,3.625000,4962400
1982-02-08,3.578125,3.609375,3.546875,0.928375,3.562500,5780800
1982-02-09,3.562500,3.593750,3.531250,0.932447,3.578125,6476800
1982-02-10,3.578125,3.640625,3.515625,0.944663,3.625000,5818400
1982-02-11,3.625000,3.656250,3.593750,0.940591,3.609375,3220000
1982-02-12,3.625000,3.640625,3.593750,0.940591,3.609375,3327200
1982-02-16,3.593750,3.609375,3.562500,0.928375,3.562500,4288000
1982-02-17,3.578125,3.593750,3.546875,0.928375,3.562500,3844000
1982-02-18,3.562500,3.578125,3.546875,0.928375,3.562500,3907200
1982-02-19,3.562500,3.578125,3.531250,0.932447,3.578125,3077600
1982-02-22,3.562500,3.593750,3.515625,0.920232,3.531250,4151200
1982-02-23,3.531250,3.546875,3.500000,0.920232,3.531250,5144000
1982-02-24,3.562500,3.593750,3.515625,0.932447,3.578125,4887200
1982-02-25,3.578125,3.609375,3.546875,0.924303,3.546875,6201600
1982-02-26,3.562500,3.593750,3.531250,0.936519,3.593750,3821600
1982-03-01,3.593750,3.609375,3.562500,0.932447,3.578125,6106400
1982-03-02,3.578125,3.609375,3.546875,0.924303,3.546875,7723200
1982-03-03,3.515625,3.562500,3.468750,0.908016,3.484375,10182400
1982-03-04,3.484375,3.500000,3.453125,0.903945,3.468750,6569600
1982-03-05,3.484375,3.531250,3.421875,0.916160,3.515625,13356000
1982-03-08,3.515625,3.546875,3.468750,0.916160,3.515625,11591200
1982-03-09,3.546875,3.593750,3.484375,0.932447,3.578125,5855200
1982-03-10,3.609375,3.656250,3.562500,0.944663,3.625000,11769600
1982-03-11,3.656250,3.671875,3.625000,0.952806,3.656250,10025600
1982-03-12,3.640625,3.656250,3.609375,0.944663,3.625000,5068000
1982-03-15,3.656250,3.703125,3.593750,0.956878,3.671875,3857600
1982-03-16,3.671875,3.703125,3.625000,0.948735,3.640625,4632000
1982-03-17,3.625000,3.640625,3.609375,0.944663,3.625000,6579200
1982-03-18,3.640625,3.656250,3.609375,0.948735,3.640625,2493600
1982-03-19,3.609375,3.640625,3.578125,0.936519,3.593750,3468000
1982-03-22,3.609375,3.625000,3.593750,0.940591,3.609375,3774400
1982-03-23,3.609375,3.625000,3.593750,0.936519,3.593750,4618400
1982-03-24,3.609375,3.625000,3.593750,0.936519,3.593750,5168000
1982-03-25,3.578125,3.609375,3.546875,0.940591,3.609375,3227200
1982-03-26,3.562500,3.609375,3.500000,0.920232,3.531250,7672000
1982-03-29,3.515625,3.531250,3.484375,0.920232,3.531250,3580800
1982-03-30,3.546875,3.562500,3.515625,0.924303,3.546875,2648000
1982-03-31,3.531250,3.546875,3.500000,0.916160,3.515625,4110400
1982-04-01,3.531250,3.562500,3.500000,0.928375,3.562500,3265600
1982-04-02,3.578125,3.609375,3.546875,0.936519,3.593750,5044800
1982-04-05,3.562500,3.593750,3.531250,0.924303,3.546875,4841600
1982-04-06,3.546875,3.562500,3.531250,0.924303,3.546875,5508800
1982-04-07,3.562500,3.578125,3.531250,0.928375,3.562500,5900800
1982-04-08,3.562500,3.578125,3.546875,0.928375,3.562500,6107200
1982-04-12,3.562500,3.578125,3.531250,0.928375,3.562500,4033600
1982-04-13,3.562500,3.578125,3.546875,0.928375,3.562500,3399200
1982-04-14,3.546875,3.578125,3.515625,0.920232,3.531250,5918400
1982-04-15,3.546875,3.562500,3.515625,0.920232,3.531250,5576800
1982-04-16,3.531250,3.546875,3.500000,0.920232,3.531250,6534400
1982-04-19,3.531250,3.546875,3.500000,0.916160,3.515625,5260800
1982-04-20,3.500000,3.515625,3.484375,0.912088,3.500000,4258400
1982-04-21,3.468750,3.484375,3.437500,0.903945,3.468750,6937600
1982-04-22,3.484375,3.515625,3.453125,0.916160,3.515625,7275200
1982-04-23,3.562500,3.593750,3.531250,0.936519,3.593750,8863200
1982-04-26,3.578125,3.593750,3.546875,0.928375,3.562500,5516800
1982-04-27,3.562500,3.578125,3.531250,0.924303,3.546875,6328000
1982-04-28,3.546875,3.562500,3.531250,0.928375,3.562500,4117600
1982-04-29,3.562500,3.593750,3.531250,0.924303,3.546875,3356800
1982-04-30,3.546875,3.562500,3.515625,0.920232,3.531250,4209600
1982-05-03,3.531250,3.562500,3.484375,0.924303,3.546875,6188800
1982-05-04,3.578125,3.593750,3.546875,0.932447,3.578125,5696800
1982-05-05,3.593750,3.609375,3.578125,0.936519,3.593750,6664800
1982-05-06,3.671875,3.703125,3.625000,0.960950,3.687500,10153600
1982-05-07,3.656250,3.687500,3.609375,0.969306,3.625000,9133600
1982-05-10,3.640625,3.656250,3.609375,0.973484,3.640625,4613600
1982-05-11,3.656250,3.703125,3.609375,0.986018,3.687500,7248800
1982-05-12,3.671875,3.703125,3.640625,0.981840,3.671875,8402400
1982-05-13,3.656250,3.687500,3.609375,0.969306,3.625000,9700800
1982-05-14,3.625000,3.656250,3.593750,0.969306,3.625000,4024800
1982-05-17,3.609375,3.625000,3.578125,0.960950,3.593750,3683200
1982-05-18,3.562500,3.578125,3.546875,0.948415,3.546875,3702400
1982-05-19,3.562500,3.578125,3.531250,0.948415,3.546875,4440800
1982-05-20,3.546875,3.562500,3.531250,0.944238,3.531250,2949600
1982-05-21,3.546875,3.562500,3.515625,0.948415,3.546875,4287200
1982-05-24,3.531250,3.546875,3.515625,0.944238,3.531250,3322400
1982-05-25,3.546875,3.562500,3.515625,0.944238,3.531250,4863200
1982-05-26,3.515625,3.531250,3.484375,0.931703,3.484375,4476800
1982-05-27,3.500000,3.515625,3.468750,0.940060,3.515625,3285600
1982-05-28,3.500000,3.515625,3.484375,0.935882,3.500000,2929600
1982-06-01,3.515625,3.531250,3.500000,0.935882,3.500000,2857600
1982-06-02,3.515625,3.531250,3.500000,0.935882,3.500000,3676800
1982-06-03,3.531250,3.546875,3.500000,0.944238,3.531250,3245600
1982-06-04,3.515625,3.531250,3.484375,0.931703,3.484375,3529600
1982-06-07,3.468750,3.484375,3.453125,0.931703,3.484375,4340800
1982-06-08,3.484375,3.500000,3.468750,0.931703,3.484375,2846400
1982-06-09,3.468750,3.500000,3.437500,0.931703,3.484375,2751200
1982-06-10,3.484375,3.515625,3.453125,0.935882,3.500000,6282400
1982-06-11,3.531250,3.562500,3.500000,0.940060,3.515625,6459200
1982-06-14,3.484375,3.515625,3.453125,0.927526,3.468750,3147200
1982-06-15,3.453125,3.468750,3.421875,0.919169,3.437500,4317600
1982-06-16,3.421875,3.468750,3.375000,0.906635,3.390625,5788000
1982-06-17,3.390625,3.406250,3.359375,0.906635,3.390625,5133600
1982-06-18,3.390625,3.406250,3.359375,0.910813,3.406250,5501600
1982-06-21,3.421875,3.468750,3.375000,0.910813,3.406250,3181600
1982-06-22,3.406250,3.437500,3.375000,0.910813,3.406250,3763200
1982-06-23,3.406250,3.437500,3.375000,0.919169,3.437500,3422400
1982-06-24,3.437500,3.484375,3.390625,0.914992,3.421875,4260000
1982-06-25,3.421875,3.437500,3.406250,0.914992,3.421875,2504000
1982-06-28,3.437500,3.468750,3.390625,0.923347,3.453125,3671200
1982-06-29,3.484375,3.515625,3.437500,0.935882,3.500000,4564800
1982-06-30,3.515625,3.546875,3.468750,0.927526,3.468750,8300000
1982-07-01,3.453125,3.484375,3.406250,0.910813,3.406250,4018400
1982-07-02,3.390625,3.406250,3.375000,0.906635,3.390625,5221600
1982-07-06,3.375000,3.390625,3.343750,0.898279,3.359375,4038400
1982-07-07,3.359375,3.375000,3.328125,0.902457,3.375000,3607200
1982-07-08,3.328125,3.375000,3.281250,0.889923,3.328125,6246400
1982-07-09,3.359375,3.375000,3.328125,0.898279,3.359375,6688800
1982-07-12,3.328125,3.390625,3.265625,0.885745,3.312500,9576800
1982-07-13,3.312500,3.343750,3.296875,0.885745,3.312500,9065600
1982-07-14,3.328125,3.390625,3.265625,0.885745,3.312500,9576800
1982-07-15,3.328125,3.343750,3.296875,0.889923,3.328125,5729600
1982-07-16,3.328125,3.359375,3.296875,0.898279,3.359375,3828000
1982-07-19,3.359375,3.390625,3.328125,0.889923,3.328125,4228800
1982-07-20,3.343750,3.359375,3.312500,0.889923,3.328125,5125600
1982-07-21,3.343750,3.359375,3.312500,0.889923,3.328125,4730400
1982-07-22,3.343750,3.375000,3.312500,0.902457,3.375000,4837600
1982-07-23,3.375000,3.375000,3.281250,0.885745,3.312500,9712000
1982-07-26,3.328125,3.343750,3.312500,0.894102,3.343750,3501600
1982-07-27,3.343750,3.359375,3.312500,0.889923,3.328125,5190400
1982-07-28,3.296875,3.328125,3.265625,0.877389,3.281250,4128800
1982-07-29,3.281250,3.296875,3.250000,0.877389,3.281250,4664800
1982-07-30,3.265625,3.296875,3.218750,0.869033,3.250000,5988800
1982-08-02,3.296875,3.328125,3.250000,0.889923,3.328125,5263200
1982-08-03,3.328125,3.343750,3.296875,0.885745,3.312500,5400000
1982-08-04,3.281250,3.312500,3.250000,0.873211,3.265625,7286400
1982-08-05,3.265625,3.281250,3.234375,0.877389,3.281250,6208800
1982-08-06,3.296875,3.343750,3.250000,0.877389,3.281250,8030400
1982-08-09,3.156250,3.187500,3.109375,0.877389,3.187500,5844000
1982-08-10,3.171875,3.203125,3.140625,0.873088,3.171875,7374400
1982-08-11,3.156250,3.171875,3.140625,0.868787,3.156250,4348800
1982-08-12,3.156250,3.171875,3.125000,0.860185,3.125000,7299200
1982-08-13,3.140625,3.171875,3.109375,0.873088,3.171875,5368800
1982-08-16,3.203125,3.234375,3.156250,0.868787,3.156250,6251200
1982-08-17,3.265625,3.343750,3.171875,0.920399,3.343750,7312800
1982-08-18,3.406250,3.468750,3.343750,0.924699,3.359375,15877600
1982-08-19,3.406250,3.453125,3.359375,0.933301,3.390625,7856000
1982-08-20,3.406250,3.437500,3.359375,0.941903,3.421875,9613600
1982-08-23,3.453125,3.515625,3.390625,0.967708,3.515625,15656000
1982-08-24,3.500000,3.546875,3.437500,0.954805,3.468750,10673600
1982-08-25,3.468750,3.625000,3.468750,0.997815,3.625000,10300000
1982-08-26,3.609375,3.656250,3.562500,0.997815,3.625000,15642400
1982-08-27,3.562500,3.609375,3.515625,0.976310,3.546875,6900000
1982-08-30,3.484375,3.546875,3.421875,0.967708,3.515625,5424800
1982-08-31,3.546875,3.593750,3.500000,0.980611,3.562500,5096800
1982-09-01,3.515625,3.593750,3.437500,0.954805,3.468750,6370400
1982-09-02,3.484375,3.531250,3.437500,0.967708,3.515625,4976800
1982-09-03,3.625000,3.656250,3.578125,0.993514,3.609375,15133600
1982-09-07,3.609375,3.640625,3.562500,0.993514,3.609375,7431200
1982-09-08,3.640625,3.687500,3.578125,1.010718,3.671875,8792000
1982-09-09,3.703125,3.734375,3.671875,1.015019,3.687500,6296000
1982-09-10,3.671875,3.703125,3.625000,1.015019,3.687500,9072800
1982-09-13,3.656250,3.671875,3.625000,1.010718,3.671875,4784000
1982-09-14,3.625000,3.687500,3.562500,0.989213,3.593750,5937600
1982-09-15,3.593750,3.625000,3.546875,0.993514,3.609375,3578400
1982-09-16,3.593750,3.625000,3.562500,0.984912,3.578125,4912800
1982-09-17,3.546875,3.593750,3.500000,0.967708,3.515625,5216800
1982-09-20,3.500000,3.515625,3.468750,0.967708,3.515625,4386400
1982-09-21,3.562500,3.640625,3.484375,0.972009,3.531250,7360800
1982-09-22,3.500000,3.562500,3.421875,0.954805,3.468750,8288000
1982-09-23,3.484375,3.500000,3.453125,0.959108,3.484375,5506400
1982-09-24,3.500000,3.515625,3.468750,0.959108,3.484375,4261600
1982-09-27,3.484375,3.500000,3.468750,0.954805,3.468750,4428000
1982-09-28,3.500000,3.531250,3.468750,0.959108,3.484375,3802400
